"record_id","eoi_timestamp","hospital","country","region","income_group"
58,"2026-05-01T07:27:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
59,"2026-05-01T08:42:00Z","Philippines: Quezon City, National Children's Hospital","Philippines","East Asia & Pacific","Lower middle income"
60,"2026-05-01T09:25:00Z","United Kingdom: testbirmingham, test itm hospital","United Kingdom","Europe & Central Asia","High income"
61,"2026-05-01T09:40:00Z","Bulgaria: Sandanski, Southwest Hospital Sandanski, Bulgaria","Bulgaria","Europe & Central Asia","High income"
62,"2026-05-01T09:43:00Z","Ghana: Accra, 37 Military Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
63,"2026-05-01T09:45:00Z","Bulgaria: tema, the acra hospital","Bulgaria","Europe & Central Asia","High income"
64,"2026-05-01T10:04:00Z","Saudi Arabia: Jeddah, United doctors hospital","Saudi Arabia","Middle East & North Africa","High income"
65,"2026-05-01T10:24:00Z","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
66,"2026-05-01T10:29:00Z","Morocco: Rabat, Institut National d'Oncologie","Morocco","Middle East & North Africa","Lower middle income"
67,"2026-05-01T10:49:00Z","United Kingdom: Hull, Hull University Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
68,"2026-05-01T10:53:00Z","Turkey: Sakarya, Sakarya University Faculty of Medicine","Turkey","Europe & Central Asia","Upper middle income"
69,"2026-05-01T10:53:00Z","Sudan: El Obeid, El Obeid Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
70,"2026-05-01T10:54:00Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
72,"2026-05-01T10:56:00Z","Turkey: Istanbul, Sultan 2. Abdulhamid Han Training and Research Hospital, University of Health Sciences","Turkey","Europe & Central Asia","Upper middle income"
73,"2026-05-01T10:57:00Z","Morocco: Rabat, Institut National d'Oncologie","Morocco","Middle East & North Africa","Lower middle income"
74,"2026-05-01T11:01:00Z","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
75,"2026-05-01T11:05:00Z","Egypt: Shibin Elkom, National Liver Institute, Menoufia University","Egypt","Middle East & North Africa","Lower middle income"
76,"2026-05-01T11:09:00Z","Tunisia: Tunis, La Rabta Hospital, General Surgery Department B","Tunisia","Middle East & North Africa","Lower middle income"
77,"2026-05-01T11:16:00Z","Italy: Catania, ARNAS Garibaldi Hospital","Italy","Europe & Central Asia","High income"
78,"2026-05-01T11:19:00Z","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
79,"2026-05-01T11:19:00Z","Turkey: Istanbul, Bagcilar Research And Training Hospital","Turkey","Europe & Central Asia","Upper middle income"
80,"2026-05-01T11:23:00Z","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
81,"2026-05-01T11:35:00Z","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
82,"2026-05-01T11:42:00Z","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
83,"2026-05-01T11:42:00Z","Ethiopia: Wolaita Soddo, Soddo Christian Hospital","Ethiopia","Sub-Saharan Africa","Low income"
84,"2026-05-01T11:48:00Z","","",,
85,"2026-05-01T11:49:00Z","Italy: Palermo, Policlinico Universitario Paolo Giaccone","Italy","Europe & Central Asia","High income"
86,"2026-05-01T11:50:00Z","Sudan: Khartoum, Omdurman Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
87,"2026-05-01T11:51:00Z","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
88,"2026-05-01T11:52:00Z","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
89,"2026-05-01T11:53:00Z","Germany: Mainz, University Hospital Mainz","Germany","Europe & Central Asia","High income"
90,"2026-05-01T11:56:00Z","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
91,"2026-05-01T11:58:00Z","Italy: Verona, Borgo Trento Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
92,"2026-05-01T11:59:00Z","Italy: Rende, University Of Calabria","Italy","Europe & Central Asia","High income"
93,"2026-05-01T12:01:00Z","Italy: Rende, University Of Calabria","Italy","Europe & Central Asia","High income"
94,"2026-05-01T12:03:00Z","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
95,"2026-05-01T12:15:00Z","Japan: sakai, kindai university hospital","Japan","East Asia & Pacific","High income"
96,"2026-05-01T12:18:00Z","Japan: sakai, kindai university hospital","Japan","East Asia & Pacific","High income"
97,"2026-05-01T12:21:00Z","Japan: sakai, kindai university hospital","Japan","East Asia & Pacific","High income"
98,"2026-05-01T12:23:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
99,"2026-05-01T12:31:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
100,"2026-05-01T12:34:00Z","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
101,"2026-05-01T12:37:00Z","Italy: Cagliari, Santissima Trinità - ATS Sardegna","Italy","Europe & Central Asia","High income"
102,"2026-05-01T12:39:00Z","Switzerland: Basel, University Children's Hospital of Basel","Switzerland","Europe & Central Asia","High income"
103,"2026-05-01T12:44:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
104,"2026-05-01T12:52:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
105,"2026-05-01T12:57:00Z","Italy: Udine, santa maria della misericordia","Italy","Europe & Central Asia","High income"
106,"2026-05-01T13:06:00Z","Italy: Bari, Di Venere","Italy","Europe & Central Asia","High income"
107,"2026-05-01T13:07:00Z","Italy: Udine, santa maria della misericordia","Italy","Europe & Central Asia","High income"
108,"2026-05-01T13:09:00Z","Malaysia: Kuala Lumpur, Hospital Canselor Tuanku Muhriz","Malaysia","East Asia & Pacific","Upper middle income"
109,"2026-05-01T13:15:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
110,"2026-05-01T13:20:00Z","Egypt: Aswan, Aswan University Hospital","Egypt","Middle East & North Africa","Lower middle income"
111,"2026-05-01T13:22:00Z","Italy: Bari, University of Bari 'Aldo Moro'","Italy","Europe & Central Asia","High income"
112,"2026-05-01T13:28:00Z","Greece: Athens, Metropolitan General Athens","Greece","Europe & Central Asia","High income"
113,"2026-05-01T13:37:00Z","Greece: Athens, Athens Euroclinic","Greece","Europe & Central Asia","High income"
114,"2026-05-01T13:46:00Z","Iraq: Erbil, Rozhawa Emergency Hospital","Iraq","Middle East & North Africa","Upper middle income"
115,"2026-05-01T13:48:00Z","Greece: Athens, Mediterraneo Hospital","Greece","Europe & Central Asia","High income"
116,"2026-05-01T14:03:00Z","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
117,"2026-05-01T14:05:00Z","Italy: Bologna, IRCCS Azienda Ospedaliero-Universitaria di Bologna","Italy","Europe & Central Asia","High income"
118,"2026-05-01T14:07:00Z","","",,
119,"2026-05-01T14:08:00Z","Italy: Bari, University of Bari 'Aldo Moro'","Italy","Europe & Central Asia","High income"
120,"2026-05-01T14:09:00Z","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
121,"2026-05-01T14:15:00Z","Switzerland: Basel, University Children's Hospital of Basel","Switzerland","Europe & Central Asia","High income"
122,"2026-05-01T14:15:00Z","United Kingdom: Sutton Coldfield, Good Hope Hospital","United Kingdom","Europe & Central Asia","High income"
123,"2026-05-01T14:23:00Z","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
124,"2026-05-01T14:24:00Z","Iraq: Diyala, Baqubah General Hospital","Iraq","Middle East & North Africa","Upper middle income"
125,"2026-05-01T14:41:00Z","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
126,"2026-05-01T14:41:00Z","Italy: Taranto, Santa Annunziata Hospital","Italy","Europe & Central Asia","High income"
127,"2026-05-01T15:04:00Z","Italy: Bologna, IRCCS Azienda Ospedaliero-Universitaria di Bologna","Italy","Europe & Central Asia","High income"
128,"2026-05-01T15:23:00Z","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
129,"2026-05-01T15:28:00Z","Italy: Naples, Federico II University of Naples","Italy","Europe & Central Asia","High income"
130,"2026-05-01T15:34:00Z","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
131,"2026-05-01T15:55:00Z","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
132,"2026-05-01T15:56:00Z","","",,
133,"2026-05-01T16:04:00Z","Iraq: Duhok, Hivi pediatrics hospital","Iraq","Middle East & North Africa","Upper middle income"
134,"2026-05-01T16:05:00Z","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
135,"2026-05-01T16:10:00Z","Ethiopia: Debre Markos, Debre Markos Comprehensive specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
136,"2026-05-01T16:19:00Z","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
137,"2026-05-01T16:27:00Z","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
138,"2026-05-01T16:29:00Z","Philippines: La Trinidad, Benguet General Hospital","Philippines","East Asia & Pacific","Lower middle income"
139,"2026-05-01T16:29:00Z","United Kingdom: Darlington, Darlington Memorial Hospital","United Kingdom","Europe & Central Asia","High income"
140,"2026-05-01T16:34:00Z","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
141,"2026-05-01T16:34:00Z","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
142,"2026-05-01T16:37:00Z","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
143,"2026-05-01T16:47:00Z","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
145,"2026-05-01T17:00:00Z","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
146,"2026-05-01T17:07:00Z","Italy: Naples, Universitá della Campania 'Luigi Vanvitelli', Naples","Italy","Europe & Central Asia","High income"
147,"2026-05-01T17:09:00Z","Italy: Naples, Universitá della Campania 'Luigi Vanvitelli', Naples","Italy","Europe & Central Asia","High income"
148,"2026-05-01T17:24:00Z","Ethiopia: Bahir Dar, Bahir Dar University Tibebe Ghion Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
149,"2026-05-01T17:29:00Z","Italy: Bari, University of Bari 'Aldo Moro'","Italy","Europe & Central Asia","High income"
150,"2026-05-01T17:33:00Z","Greece: Athens, Hygeia hospital Athens","Greece","Europe & Central Asia","High income"
151,"2026-05-01T17:45:00Z","United Kingdom: Barrow In Furness, Furness General Hospital","United Kingdom","Europe & Central Asia","High income"
152,"2026-05-01T17:56:00Z","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
153,"2026-05-01T17:58:00Z","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
154,"2026-05-01T18:04:00Z","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
155,"2026-05-01T18:11:00Z","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
156,"2026-05-01T18:11:00Z","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
157,"2026-05-01T18:42:00Z","Pakistan: Lahore Pakistan, Mayo hospital","Pakistan","South Asia","Lower middle income"
158,"2026-05-01T18:55:00Z","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
159,"2026-05-01T19:03:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
160,"2026-05-01T19:04:00Z","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
161,"2026-05-01T19:22:00Z","Ethiopia: Addis Ababa, Tikur Anbessa Specialized (Black Lion) Hospital","Ethiopia","Sub-Saharan Africa","Low income"
162,"2026-05-01T19:25:00Z","Ethiopia: Wolaita Soddo, Soddo Christian Hospital","Ethiopia","Sub-Saharan Africa","Low income"
163,"2026-05-01T19:41:00Z","Pakistan: Lallian, Chinniot, Tehsil Headquarter Hospital","Pakistan","South Asia","Lower middle income"
164,"2026-05-01T19:53:00Z","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
165,"2026-05-01T20:02:00Z","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
166,"2026-05-01T20:11:00Z","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
167,"2026-05-01T20:13:00Z","Italy: Verona, Borgo Roma Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
168,"2026-05-01T20:28:00Z","Turkey: Samsun, Samsun University","Turkey","Europe & Central Asia","Upper middle income"
169,"2026-05-01T20:36:00Z","Pakistan: Lahore, Services Hospital Lahore","Pakistan","South Asia","Lower middle income"
170,"2026-05-01T20:58:00Z","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
171,"2026-05-01T21:06:00Z","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
172,"2026-05-01T21:15:00Z","Tunisia: Monastir, University Hospital Fatouma Bourguiba","Tunisia","Middle East & North Africa","Lower middle income"
173,"2026-05-01T21:19:00Z","Greece: Thessaloniki, Agios Pavlos General Hospital","Greece","Europe & Central Asia","High income"
174,"2026-05-01T21:21:00Z","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
175,"2026-05-01T21:23:00Z","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
176,"2026-05-01T22:15:00Z","South Sudan: Juba, Juba Teaching Hospital","South Sudan","Sub-Saharan Africa","Low income"
177,"2026-05-01T23:01:00Z","Germany: Berlin, Charité University Medicine - Campus Benjamin Franklin","Germany","Europe & Central Asia","High income"
178,"2026-05-01T23:03:00Z","Greece: Athens, Metropolitan General Athens","Greece","Europe & Central Asia","High income"
179,"2026-05-01T23:57:00Z","United States: Washington, D.c., Medstar Washington Hospital Center","United States","North America","High income"
180,"2026-05-02T02:00:00Z","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
181,"2026-05-02T05:18:00Z","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
182,"2026-05-02T05:21:00Z","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
183,"2026-05-02T05:39:00Z","India: Chandigarh, Postgraduate Institute of Medical Education & Research","India","South Asia","Lower middle income"
184,"2026-05-02T07:11:00Z","Italy: Novara, Azienda Ospedaliero Universitaria Maggiore della Carità","Italy","Europe & Central Asia","High income"
185,"2026-05-02T08:30:00Z","Ethiopia: Addis Ababa, Ras Desta Damtew Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
186,"2026-05-02T09:24:00Z","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
187,"2026-05-02T09:40:00Z","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
188,"2026-05-02T10:05:00Z","Egypt: El Gharbia, El Mahalla General Hospital","Egypt","Middle East & North Africa","Lower middle income"
189,"2026-05-02T10:06:00Z","Libya: Benghazi, Al-jalaa Teaching/Trauma Hospital","Libya","Middle East & North Africa","Upper middle income"
190,"2026-05-02T10:29:00Z","Philippines: Manila, University of Santo Tomas Hospital","Philippines","East Asia & Pacific","Lower middle income"
191,"2026-05-02T11:38:00Z","Greece: Amfissa, General Hospital of Amfissa","Greece","Europe & Central Asia","High income"
192,"2026-05-02T11:59:00Z","Yemen, Rep.: Sana'a, Dr-Hashim Aliraqi Exemplary Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
193,"2026-05-02T12:14:00Z","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
194,"2026-05-02T12:16:00Z","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
195,"2026-05-02T13:42:00Z","Italy: Cuneo, Santa Croce and Carle Hospital","Italy","Europe & Central Asia","High income"
196,"2026-05-02T14:24:00Z","United Kingdom: London, The Whittington Hospital","United Kingdom","Europe & Central Asia","High income"
197,"2026-05-02T14:31:00Z","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
198,"2026-05-02T14:45:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
199,"2026-05-02T14:46:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
200,"2026-05-02T15:49:00Z","Italy: Catania, Azienda Ospedaliero- Universitaria Policlinico San Marco","Italy","Europe & Central Asia","High income"
201,"2026-05-02T15:51:00Z","Ethiopia: Addis Ababa, Ras Desta Damtew Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
202,"2026-05-02T16:01:00Z","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
203,"2026-05-02T16:07:00Z","Italy: Rome, Ospedale San Carlo Di Nancy","Italy","Europe & Central Asia","High income"
204,"2026-05-02T16:13:00Z","Italy: Rome, Ospedale San Carlo Di Nancy","Italy","Europe & Central Asia","High income"
205,"2026-05-02T16:37:00Z","Nigeria: abuja, gwarinpa general hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
206,"2026-05-02T17:05:00Z","Italy: Rome, Ospedale San Carlo Di Nancy","Italy","Europe & Central Asia","High income"
207,"2026-05-02T17:24:00Z","Italy: enna, umberto i","Italy","Europe & Central Asia","High income"
208,"2026-05-02T18:58:00Z","Rwanda: Kigali, Kibagabaga Hospital","Rwanda","Sub-Saharan Africa","Low income"
209,"2026-05-02T21:01:00Z","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
210,"2026-05-03T02:32:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
211,"2026-05-03T10:12:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
212,"2026-05-03T10:36:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
213,"2026-05-03T11:33:00Z","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
214,"2026-05-03T14:31:00Z","Japan: Tokyo, Nippon Medical School Hospital","Japan","East Asia & Pacific","High income"
215,"2026-05-03T15:09:00Z","Sudan: kassala, new halfa teaching hospital","Sudan","Sub-Saharan Africa","Low income"
216,"2026-05-03T18:42:00Z","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
217,"2026-05-03T19:11:00Z","Lithuania: Kaunas, LUHS Kaunas Hospital","Lithuania","Europe & Central Asia","High income"
218,"2026-05-03T19:44:00Z","Belarus: Gomel, Gomel State Medical University","Belarus","Europe & Central Asia","Upper middle income"
219,"2026-05-03T20:04:00Z","Pakistan: Lahore, Services Hospital Lahore","Pakistan","South Asia","Lower middle income"
220,"2026-05-03T23:48:00Z","Algeria: djelfa, public hospital of djelfa mahad abdelkader","Algeria","Middle East & North Africa","Upper middle income"
