"record_id","eoi_timestamp","hospital","country","region","income_group"
17,"2026-04-30 17:05:00","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
18,"2026-04-30 17:09:00","Ethiopia: Addis Ababa, St Peter's Specialised Hospital","Ethiopia","Sub-Saharan Africa","Low income"
19,"2026-04-30 17:09:00","Portugal: Setúbal, Centro Hospitalar de Setúbal","Portugal","Europe & Central Asia","High income"
20,"2026-04-30 17:19:00","Portugal: Porto, Centro Hospitalar e Universitário de São João","Portugal","Europe & Central Asia","High income"
21,"2026-04-30 17:29:00","United Kingdom: York, York Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
22,"2026-04-30 17:39:00","Italy: Firenze, Azienda Ospedaliera Universitaria Careggi","Italy","Europe & Central Asia","High income"
23,"2026-04-30 17:55:00","United Kingdom: Birmingham, Heartlands Hospital","United Kingdom","Europe & Central Asia","High income"
24,"2026-04-30 18:18:00","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
25,"2026-04-30 18:19:00","United Kingdom: Middlesbrough, James Cook University Hospital","United Kingdom","Europe & Central Asia","High income"
26,"2026-04-30 18:21:00","Portugal: Famalicão, Unidade Local de Saúde do Médio Ave","Portugal","Europe & Central Asia","High income"
27,"2026-04-30 19:06:00","Uganda: Iganga, Hope And Healing Center-Kiwanyi","Uganda","Sub-Saharan Africa","Low income"
28,"2026-04-30 19:24:00","Greece: Athens, Athens Medical Center","Greece","Europe & Central Asia","High income"
29,"2026-04-30 19:25:00","Portugal: Funchal, Hospital Dr. Nélio Mendonça","Portugal","Europe & Central Asia","High income"
30,"2026-04-30 19:59:00","Greece: Neo Faliro, Metropolitan Hospital","Greece","Europe & Central Asia","High income"
31,"2026-04-30 20:06:00","United Kingdom: Coventry, University Hospitals Coventry and Warwickshire NHS Trust","United Kingdom","Europe & Central Asia","High income"
32,"2026-04-30 20:12:00","Germany: Augsburg, University Hospital Augsburg","Germany","Europe & Central Asia","High income"
33,"2026-04-30 21:02:00","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
34,"2026-04-30 21:03:00","United Kingdom: Leeds, St James's University Hospital Leeds","United Kingdom","Europe & Central Asia","High income"
35,"2026-04-30 21:15:00","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
36,"2026-04-30 21:26:00","Greece: Athens, Henry Dunant Hospital Center","Greece","Europe & Central Asia","High income"
37,"2026-04-30 21:26:00","Philippines: Quezon City, National Children's Hospital","Philippines","East Asia & Pacific","Lower middle income"
38,"2026-04-30 23:39:00","Philippines: Manila, José R. Reyes Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
39,"2026-04-30 23:40:00","Philippines: Quezon City, University of the East Ramon Magsaysay Memorial Medical Center","Philippines","East Asia & Pacific","Lower middle income"
40,"2026-04-30 23:45:00","Japan: Saitama City, Saitama Children's Medical Center","Japan","East Asia & Pacific","High income"
41,"2026-05-01 00:18:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
42,"2026-05-01 00:34:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
43,"2026-05-01 00:46:00","Japan: Osaka, Kansai Medical University","Japan","East Asia & Pacific","High income"
44,"2026-05-01 01:01:00","Ethiopia: Addis Ababa, Saint Paul Hospital Millennium Medical College","Ethiopia","Sub-Saharan Africa","Low income"
45,"2026-05-01 01:20:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
46,"2026-05-01 01:55:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
47,"2026-05-01 01:57:00","Italy: Castellana Grotte (Ba), IRCCS 'Saverio de Bellis'","Italy","Europe & Central Asia","High income"
48,"2026-05-01 02:40:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
49,"2026-05-01 03:10:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
50,"2026-05-01 03:30:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
51,"2026-05-01 03:36:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
52,"2026-05-01 03:48:00","Japan: Tokyo, Medical Hospital of Tokyo Medical and Dental University","Japan","East Asia & Pacific","High income"
53,"2026-05-01 04:01:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
54,"2026-05-01 04:17:00","Philippines: La Trinidad, Benguet General Hospital","Philippines","East Asia & Pacific","Lower middle income"
55,"2026-05-01 05:23:00","Ethiopia: Addis Ababa, Zewditu Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
56,"2026-05-01 06:51:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
57,"2026-05-01 06:52:00","Nepal: Kathmandu, Kathmandu Medical College and Teaching Hospital","Nepal","South Asia","Lower middle income"
58,"2026-05-01 07:27:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
59,"2026-05-01 08:42:00","Philippines: Quezon City, National Children's Hospital","Philippines","East Asia & Pacific","Lower middle income"
60,"2026-05-01 09:25:00","United Kingdom: testbirmingham, test itm hospital","United Kingdom","Europe & Central Asia","High income"
61,"2026-05-01 09:40:00","Bulgaria: Sandanski, Southwest Hospital Sandanski, Bulgaria","Bulgaria","Europe & Central Asia","High income"
62,"2026-05-01 09:43:00","Ghana: Accra, 37 Military Hospital","Ghana","Sub-Saharan Africa","Lower middle income"
63,"2026-05-01 09:45:00","Bulgaria: tema, the acra hospital","Bulgaria","Europe & Central Asia","High income"
64,"2026-05-01 10:04:00","Saudi Arabia: Jeddah, United doctors hospital","Saudi Arabia","Middle East & North Africa","High income"
65,"2026-05-01 10:24:00","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
66,"2026-05-01 10:29:00","Morocco: Rabat, Institut National d'Oncologie","Morocco","Middle East & North Africa","Lower middle income"
67,"2026-05-01 10:49:00","United Kingdom: Hull, Hull University Teaching Hospitals NHS Trust","United Kingdom","Europe & Central Asia","High income"
68,"2026-05-01 10:53:00","Turkey: Sakarya, Sakarya University Faculty of Medicine","Turkey","Europe & Central Asia","Upper middle income"
69,"2026-05-01 10:53:00","Sudan: El Obeid, El Obeid Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
70,"2026-05-01 10:54:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
72,"2026-05-01 10:56:00","Turkey: Istanbul, Sultan 2. Abdulhamid Han Training and Research Hospital, University of Health Sciences","Turkey","Europe & Central Asia","Upper middle income"
73,"2026-05-01 10:57:00","Morocco: Rabat, Institut National d'Oncologie","Morocco","Middle East & North Africa","Lower middle income"
74,"2026-05-01 11:01:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
75,"2026-05-01 11:05:00","Egypt: Shibin Elkom, National Liver Institute, Menoufia University","Egypt","Middle East & North Africa","Lower middle income"
76,"2026-05-01 11:09:00","Tunisia: Tunis, La Rabta Hospital, General Surgery Department B","Tunisia","Middle East & North Africa","Lower middle income"
77,"2026-05-01 11:16:00","Italy: Catania, ARNAS Garibaldi Hospital","Italy","Europe & Central Asia","High income"
78,"2026-05-01 11:19:00","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
79,"2026-05-01 11:19:00","Turkey: Istanbul, Bagcilar Research And Training Hospital","Turkey","Europe & Central Asia","Upper middle income"
80,"2026-05-01 11:23:00","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
81,"2026-05-01 11:35:00","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
82,"2026-05-01 11:42:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
83,"2026-05-01 11:42:00","Ethiopia: Wolaita Soddo, Soddo Christian General Hospital","Ethiopia","Sub-Saharan Africa","Low income"
84,"2026-05-01 11:48:00","","",,
85,"2026-05-01 11:49:00","Italy: Palermo, Policlinico Universitario Paolo Giaccone","Italy","Europe & Central Asia","High income"
86,"2026-05-01 11:50:00","Sudan: Khartoum, Omdurman Teaching Hospital","Sudan","Sub-Saharan Africa","Low income"
87,"2026-05-01 11:51:00","Greece: Athens, Evaggelismos General Hospital","Greece","Europe & Central Asia","High income"
88,"2026-05-01 11:52:00","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
89,"2026-05-01 11:53:00","Germany: Mainz, University Hospital Mainz","Germany","Europe & Central Asia","High income"
90,"2026-05-01 11:56:00","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
91,"2026-05-01 11:58:00","Italy: Verona, Borgo Trento Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
92,"2026-05-01 11:59:00","Italy: Rende, University Of Calabria","Italy","Europe & Central Asia","High income"
93,"2026-05-01 12:01:00","Italy: Rende, University Of Calabria","Italy","Europe & Central Asia","High income"
94,"2026-05-01 12:03:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
95,"2026-05-01 12:15:00","Japan: sakai, kindai university hospital","Japan","East Asia & Pacific","High income"
96,"2026-05-01 12:18:00","Japan: sakai, kindai university hospital","Japan","East Asia & Pacific","High income"
97,"2026-05-01 12:21:00","Japan: sakai, kindai university hospital","Japan","East Asia & Pacific","High income"
98,"2026-05-01 12:23:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
99,"2026-05-01 12:31:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
100,"2026-05-01 12:34:00","Libya: Tobruk, Tobruk Medical Center","Libya","Middle East & North Africa","Upper middle income"
101,"2026-05-01 12:37:00","Italy: Cagliari, Santissima Trinità - ATS Sardegna","Italy","Europe & Central Asia","High income"
102,"2026-05-01 12:39:00","Switzerland: Basel, University Children's Hospital of Basel","Switzerland","Europe & Central Asia","High income"
103,"2026-05-01 12:44:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
104,"2026-05-01 12:52:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
105,"2026-05-01 12:57:00","Italy: Udine, santa maria della misericordia","Italy","Europe & Central Asia","High income"
106,"2026-05-01 13:06:00","Italy: Bari, Di Venere","Italy","Europe & Central Asia","High income"
107,"2026-05-01 13:07:00","Italy: Udine, santa maria della misericordia","Italy","Europe & Central Asia","High income"
108,"2026-05-01 13:09:00","Malaysia: Kuala Lumpur, Hospital Canselor Tuanku Muhriz","Malaysia","East Asia & Pacific","Upper middle income"
109,"2026-05-01 13:15:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
110,"2026-05-01 13:20:00","Egypt: Aswan, Aswan University Hospital","Egypt","Middle East & North Africa","Lower middle income"
111,"2026-05-01 13:22:00","Italy: Bari, University of Bari 'Aldo Moro'","Italy","Europe & Central Asia","High income"
112,"2026-05-01 13:28:00","Greece: Athens, Metropolitan General Athens","Greece","Europe & Central Asia","High income"
113,"2026-05-01 13:37:00","Greece: Athens, Athens Euroclinic","Greece","Europe & Central Asia","High income"
114,"2026-05-01 13:46:00","Iraq: Erbil, Rozhawa Emergency Hospital","Iraq","Middle East & North Africa","Upper middle income"
115,"2026-05-01 13:48:00","Greece: Athens, Mediterraneo Hospital","Greece","Europe & Central Asia","High income"
116,"2026-05-01 14:03:00","Greece: Thessaloniki, 'G.Papanikolaou' General Hopsital of Thessaloniki","Greece","Europe & Central Asia","High income"
117,"2026-05-01 14:05:00","Italy: Bologna, IRCCS Azienda Ospedaliero-Universitaria di Bologna","Italy","Europe & Central Asia","High income"
118,"2026-05-01 14:07:00","","",,
119,"2026-05-01 14:08:00","Italy: Bari, Azienda Ospedaliero Universitaria Consorziale Policlinico Di Bari","Italy","Europe & Central Asia","High income"
120,"2026-05-01 14:09:00","Iraq: Baghdad, Baghdad Medical City","Iraq","Middle East & North Africa","Upper middle income"
121,"2026-05-01 14:15:00","Switzerland: Basel, University Children's Hospital of Basel","Switzerland","Europe & Central Asia","High income"
122,"2026-05-01 14:15:00","United Kingdom: Sutton Coldfield, Good Hope Hospital","United Kingdom","Europe & Central Asia","High income"
123,"2026-05-01 14:23:00","Libya: Benghazi, Benghazi Medical Center","Libya","Middle East & North Africa","Upper middle income"
124,"2026-05-01 14:24:00","Iraq: Diyala, Baqubah General Hospital","Iraq","Middle East & North Africa","Upper middle income"
125,"2026-05-01 14:41:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
126,"2026-05-01 14:41:00","Italy: Taranto, Santa Annunziata Hospital","Italy","Europe & Central Asia","High income"
127,"2026-05-01 15:04:00","Italy: Bologna, IRCCS Azienda Ospedaliero-Universitaria di Bologna","Italy","Europe & Central Asia","High income"
128,"2026-05-01 15:23:00","United Kingdom: Bristol, Southmead Hospital","United Kingdom","Europe & Central Asia","High income"
129,"2026-05-01 15:28:00","Italy: Naples, Federico II University of Naples","Italy","Europe & Central Asia","High income"
130,"2026-05-01 15:34:00","Iraq: Baghdad, Alkindy teaching hospital","Iraq","Middle East & North Africa","Upper middle income"
131,"2026-05-01 15:55:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
132,"2026-05-01 15:56:00","","",,
133,"2026-05-01 16:04:00","Iraq: Duhok, Hivi pediatrics hospital","Iraq","Middle East & North Africa","Upper middle income"
134,"2026-05-01 16:05:00","Greece: Athens, Attikon University General Hospital","Greece","Europe & Central Asia","High income"
135,"2026-05-01 16:10:00","Ethiopia: Debre Markos, Debre Markos Comprehensive specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
136,"2026-05-01 16:19:00","United Kingdom: London, Royal London Hospital","United Kingdom","Europe & Central Asia","High income"
137,"2026-05-01 16:27:00","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
138,"2026-05-01 16:29:00","Philippines: La Trinidad, Benguet General Hospital","Philippines","East Asia & Pacific","Lower middle income"
139,"2026-05-01 16:29:00","United Kingdom: Darlington, Darlington Memorial Hospital","United Kingdom","Europe & Central Asia","High income"
140,"2026-05-01 16:34:00","Turkey: Ankara, University Of Health Sciences, Gülhane Training and Research Hospital","Turkey","Europe & Central Asia","Upper middle income"
141,"2026-05-01 16:34:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
142,"2026-05-01 16:37:00","Greece: Thessaloniki, George Papanikolaou General Hospital of Thessaloniki","Greece","Europe & Central Asia","High income"
143,"2026-05-01 16:47:00","Libya: Zliten, Zliten Teaching Hospital","Libya","Middle East & North Africa","Upper middle income"
144,"2026-05-01 16:59:00","Syrian Arab Republic: Aleppo, Alkalema Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
145,"2026-05-01 17:00:00","Syrian Arab Republic: Damascus, Al-Mouwasat University Hospital","Syrian Arab Republic","Middle East & North Africa","Low income"
146,"2026-05-01 17:07:00","Italy: Naples, Universitá della Campania 'Luigi Vanvitelli', Naples","Italy","Europe & Central Asia","High income"
147,"2026-05-01 17:09:00","Italy: Naples, Universitá della Campania 'Luigi Vanvitelli', Naples","Italy","Europe & Central Asia","High income"
148,"2026-05-01 17:24:00","Ethiopia: Bahir Dar, Bahir Dar University Tibebe Ghion Specialized Hospital","Ethiopia","Sub-Saharan Africa","Low income"
149,"2026-05-01 17:29:00","Italy: Bari, Azienda Ospedaliero Universitaria Consorziale Policlinico Di Bari","Italy","Europe & Central Asia","High income"
150,"2026-05-01 17:33:00","Greece: Athens, Hygeia hospital Athens","Greece","Europe & Central Asia","High income"
151,"2026-05-01 17:45:00","United Kingdom: Barrow In Furness, Furness General Hospital","United Kingdom","Europe & Central Asia","High income"
152,"2026-05-01 17:56:00","Nigeria: Abuja, Asokoro District Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
153,"2026-05-01 17:58:00","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
154,"2026-05-01 18:04:00","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
155,"2026-05-01 18:11:00","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
156,"2026-05-01 18:11:00","Bangladesh: Chattogram, Chittagong Medical College Hospital","Bangladesh","South Asia","Lower middle income"
157,"2026-05-01 18:42:00","Pakistan: Lahore, King Edward Medical University, Mayo Hospital, Lahore","Pakistan","South Asia","Lower middle income"
158,"2026-05-01 18:55:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
159,"2026-05-01 19:03:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
160,"2026-05-01 19:04:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
161,"2026-05-01 19:22:00","Ethiopia: Addis Ababa, Tikur Anbessa Specialized (Black Lion) Hospital","Ethiopia","Sub-Saharan Africa","Low income"
162,"2026-05-01 19:25:00","Ethiopia: Wolaita Soddo, Soddo Christian hospital","Ethiopia","Sub-Saharan Africa","Low income"
163,"2026-05-01 19:41:00","Pakistan: Lallian, Chinniot, Tehsil Headquarter Hospital","Pakistan","South Asia","Lower middle income"
164,"2026-05-01 19:53:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
165,"2026-05-01 20:02:00","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
166,"2026-05-01 20:11:00","Italy: Rome, Policlinico Umberto I","Italy","Europe & Central Asia","High income"
167,"2026-05-01 20:13:00","Italy: Verona, Borgo Roma Hospital, Azienda Ospedaliera Universitaria Integrata di Verona","Italy","Europe & Central Asia","High income"
168,"2026-05-01 20:28:00","Turkey: Samsun, Samsun University","Turkey","Europe & Central Asia","Upper middle income"
169,"2026-05-01 20:36:00","Pakistan: Lahore, Services Hospital Lahore","Pakistan","South Asia","Lower middle income"
170,"2026-05-01 20:58:00","United Kingdom: Slough, Frimley Health NHS FT - Wexham Park","United Kingdom","Europe & Central Asia","High income"
171,"2026-05-01 21:06:00","Pakistan: Peshawar, Lady Reading Hospital","Pakistan","South Asia","Lower middle income"
172,"2026-05-01 21:15:00","Tunisia: Monastir, University Hospital Fatouma Bourguiba","Tunisia","Middle East & North Africa","Lower middle income"
173,"2026-05-01 21:19:00","Greece: Thessaloniki, Agios Pavlos General Hospital","Greece","Europe & Central Asia","High income"
174,"2026-05-01 21:21:00","United Kingdom: Birmingham, Queen Elizabeth Hospital Birmingham","United Kingdom","Europe & Central Asia","High income"
175,"2026-05-01 21:23:00","Nigeria: Abuja, National Hospital Abuja","Nigeria","Sub-Saharan Africa","Lower middle income"
176,"2026-05-01 22:15:00","South Sudan: Juba, Juba Teaching Hospital","South Sudan","Sub-Saharan Africa","Low income"
177,"2026-05-01 23:01:00","Germany: Berlin, Charité University Medicine - Campus Benjamin Franklin","Germany","Europe & Central Asia","High income"
178,"2026-05-01 23:03:00","Greece: Athens, Metropolitan General Athens","Greece","Europe & Central Asia","High income"
179,"2026-05-01 23:57:00","United States: Washington, D.c., Medstar Washington Hospital Center","United States","North America","High income"
180,"2026-05-02 02:00:00","Greece: Athens, Laiko University Hospital","Greece","Europe & Central Asia","High income"
181,"2026-05-02 05:18:00","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
182,"2026-05-02 05:21:00","Egypt: Cairo, Kasr Alainy Hospital, Faculty of Medicine, Cairo University","Egypt","Middle East & North Africa","Lower middle income"
183,"2026-05-02 05:39:00","India: Chandigarh, Postgraduate Institute of Medical Education & Research","India","South Asia","Lower middle income"
184,"2026-05-02 07:11:00","Italy: Novara, Azienda Ospedaliero Universitaria Maggiore della Carità","Italy","Europe & Central Asia","High income"
185,"2026-05-02 08:30:00","Ethiopia: Addis Ababa, Ras Desta Damtew Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
186,"2026-05-02 09:24:00","Egypt: Mansoura, Mansoura University Hospital","Egypt","Middle East & North Africa","Lower middle income"
187,"2026-05-02 09:40:00","Yemen, Rep.: Sana'a, University of science and technology hospital","Yemen, Rep.","Middle East & North Africa","Low income"
188,"2026-05-02 10:05:00","Egypt: El Gharbia, El Mahalla General Hospital","Egypt","Middle East & North Africa","Lower middle income"
189,"2026-05-02 10:06:00","Libya: Benghazi, Al-jalaa Teaching/Trauma Hospital","Libya","Middle East & North Africa","Upper middle income"
190,"2026-05-02 10:29:00","Philippines: Manila, University of Santo Tomas Hospital","Philippines","East Asia & Pacific","Lower middle income"
191,"2026-05-02 11:38:00","Greece: Amfissa, General Hospital of Amfissa","Greece","Europe & Central Asia","High income"
192,"2026-05-02 11:59:00","Yemen, Rep.: Sana'a, Dr-Hashim Aliraqi Exemplary Hospital","Yemen, Rep.","Middle East & North Africa","Low income"
193,"2026-05-02 12:14:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
194,"2026-05-02 12:16:00","Greece: Athens, Hippocratio General Hospital","Greece","Europe & Central Asia","High income"
195,"2026-05-02 13:42:00","Italy: Cuneo, Santa Croce and Carle Hospital","Italy","Europe & Central Asia","High income"
196,"2026-05-02 14:24:00","United Kingdom: London, The Whittington Hospital","United Kingdom","Europe & Central Asia","High income"
197,"2026-05-02 14:31:00","Greece: Thessaloniki, Hippocratio Hospital","Greece","Europe & Central Asia","High income"
198,"2026-05-02 14:45:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
199,"2026-05-02 14:46:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
200,"2026-05-02 15:49:00","Italy: Catania, Azienda Ospedaliero- Universitaria Policlinico San Marco","Italy","Europe & Central Asia","High income"
201,"2026-05-02 15:51:00","Ethiopia: Addis Ababa, Ras Desta Damtew Memorial Hospital","Ethiopia","Sub-Saharan Africa","Low income"
202,"2026-05-02 16:01:00","Ethiopia: Addis Ababa, Myungsung Christian Medical Centre","Ethiopia","Sub-Saharan Africa","Low income"
203,"2026-05-02 16:07:00","Italy: Rome, Ospedale San Carlo Di Nancy","Italy","Europe & Central Asia","High income"
204,"2026-05-02 16:13:00","Italy: Rome, Ospedale San Carlo Di Nancy","Italy","Europe & Central Asia","High income"
205,"2026-05-02 16:37:00","Nigeria: abuja, gwarinpa general hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
206,"2026-05-02 17:05:00","Italy: Rome, Ospedale San Carlo Di Nancy","Italy","Europe & Central Asia","High income"
207,"2026-05-02 17:24:00","Italy: enna, umberto i","Italy","Europe & Central Asia","High income"
208,"2026-05-02 18:58:00","Rwanda: Kigali, Kibagabaga Hospital","Rwanda","Sub-Saharan Africa","Low income"
209,"2026-05-02 21:01:00","Turkey: Istanbul, Başakşehir Çam and Sakura City Hospital","Turkey","Europe & Central Asia","Upper middle income"
210,"2026-05-03 02:32:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
211,"2026-05-03 10:12:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
212,"2026-05-03 10:36:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
213,"2026-05-03 11:33:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
214,"2026-05-03 14:31:00","Japan: Tokyo, Nippon Medical School Hospital","Japan","East Asia & Pacific","High income"
215,"2026-05-03 15:09:00","Sudan: kassala, new halfa teaching hospital","Sudan","Sub-Saharan Africa","Low income"
216,"2026-05-03 18:42:00","Nigeria: Ilorin, University of Ilorin Teaching Hospital","Nigeria","Sub-Saharan Africa","Lower middle income"
217,"2026-05-03 19:11:00","Lithuania: Kaunas, LUHS Kaunas Hospital","Lithuania","Europe & Central Asia","High income"
218,"2026-05-03 19:44:00","Belarus: Gomel, Gomel State Medical University","Belarus","Europe & Central Asia","Upper middle income"
219,"2026-05-03 20:04:00","Pakistan: Lahore, Services Hospital Lahore","Pakistan","South Asia","Lower middle income"
220,"2026-05-03 23:48:00","Algeria: djelfa, public hospital of djelfa mahad abdelkader","Algeria","Middle East & North Africa","Upper middle income"
221,"2026-05-04 01:25:00","Philippines: Manila, Philippine General Hospital, University Of The Philippines Manila","Philippines","East Asia & Pacific","Lower middle income"
222,"2026-05-04 07:23:00","Pakistan: Lahore, Services Hospital Lahore","Pakistan","South Asia","Lower middle income"
223,"2026-05-04 07:49:00","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
224,"2026-05-04 07:52:00","Nepal: Bharatpur, Chitwan, Nepal, Bharatpur Hospital","Nepal","South Asia","Lower middle income"
